file	source_line	performer_id	canonical_performer_name	alternate_names	performer_type	country	primary_genre_id	source_id	confidence	review_status	created_at	updated_at	group_id	canonical_group_name	group_type	unit_candidate_id	source_row	release_title	product_title	release_url	artist_name	candidate_title	review_class	review_detail	existing_recording_id	existing_song_id	matched_performer_id	matched_group_id	resolved_release_id	source_tracklist_status	source_extract_method	candidate_title_clean	extracted_artist_name	split_status	recovered_match_type	recovered_performer_id	recovered_group_id	recovered_entity_name	recovery_status	final_candidate_title	final_artist_name	final_performer_id	final_group_id	unit0119_status	unit0119_recheck_reasons	artist_entity_type	review_reason	matched_entity_type	matched_entity_id	matched_authority_name	target_primary_group_id	target_primary_performer_id	unit0148_status	track_number_in_source_extract	candidate_status	format	remaining_raw_track_count	estimated_recordings	estimated_songs	source_track_titles_extracted	candidate_recordings_new_by_title	candidate_songs_new_by_title	unit0145_status	rows	group_name	performer_name	raw_name	clean_name	entity_type	action	review_note	unit0120_status	unit0120_blockers	title	artist	reason	USB - Historia Musical | The Latin Brothers	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/usb-historia-musical-de-latin-brothers/	The Latin Brothers	USB	30	N	0	LOW	stated_content=; visible_track_items=5	162:UNIT0113-17-001	SRC0002	17	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	performer		1	DISCO NUMERO 1	complete_or_exceeds_track_count	description_tab	REVIEW_REQUIRED	artist_not_matched_to_authority	metric	count	track_count	tracklist_available	estimated_artist_relationships	source_rank	already_processed	notes	rank	source	candidate_count	estimated_titles	column	non_empty	unique_values	top_values	unit0113_candidates	songs_current_same_source_id	recordings_current_same_source_id	remaining_estimate	blocked_count	current_song_id	current_recording_id	recalculated_status	total	already_matched_current_authority	promotion_ready_recording_only	needs_song_link_review	review_required_no_current_match
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	28															UNIT0113-17-027			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	5. Feliz Nochebuena - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	29															UNIT0113-17-028			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	6. Chan Con Chan - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	30															UNIT0113-17-029			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	7. La Misma Vaina - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	31															UNIT0113-17-030			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	8. Cantares De Navidad - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	32															UNIT0113-17-031			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	9. Muchachita Celosa - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	33															UNIT0113-17-032			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	10. Entre Que Si Y Que No - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	34															UNIT0113-17-033			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	11. Agua De Cu - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	35															UNIT0113-17-034			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	12. La Cinta Blanca - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	36															UNIT0113-17-035			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	13. Enamorado - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	37															UNIT0113-17-036			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	14. Ni Cuerpo Ni Corazon - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	38															UNIT0113-17-037			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	15. Adios Adios Corazon - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	39															UNIT0113-17-038			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	16. Pelaita - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	40															UNIT0113-17-039			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	17. Sin Corazon En El Pecho - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	41															UNIT0113-17-040			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	18. Carola - La Sonora Dinamita																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	42															UNIT0113-17-041			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	19. La Cuñadita - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	43															UNIT0113-17-042			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	20. Cara Carita - Rodolfo Aicardi Y Su Tipica Ra7																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	44															UNIT0113-17-043			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	DISCO NUMERO 3																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	45															UNIT0113-17-044			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	1. El Lunarcito - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	46															UNIT0113-17-045			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	2. Dile - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	47															UNIT0113-17-046			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	3. Yo No Fui - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	48															UNIT0113-17-047			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	4. Perdido Y Borracho - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	49															UNIT0113-17-048			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	5. La Suegra - Rodolfo Aicardi																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	50															UNIT0113-17-049			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	6. Donde Estas Mariana - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	51															UNIT0113-17-050			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	7. Ya Para Que - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	52															UNIT0113-17-051			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	8. Penas Por Un Amor - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	53															UNIT0113-17-052			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	9. Linda Rosa - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	54															UNIT0113-17-053			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	10. Te Castigo Haciendote Llorar Rodolfo Aicardi Y Su Tipica Ra7																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	55															UNIT0113-17-054			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	11. Que Regrese - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	56															UNIT0113-17-055			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	12. Voy Cantando - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
authority/staging/unit0148/UNIT0148_MISSING_RECORDING_ID_REVIEW.tsv	57															UNIT0113-17-056			USB - Colección 100 Exitos de Rodolfo Aicardi		Rodolfo Aicardi	13. El Casado Arrepentido - Los Hispanos																	artist_authority_now_exists							performer	artist_not_matched_to_authority	performer	PER000338	Rodolfo Aicardi			missing_existing_recording_id																																																																											
