recording_id	canonical_recording_title	canonical_song_id	primary_group_id	primary_performer_id	recording_genre_id	release_id	label_id	recording_year	country	language	source_id	confidence	review_status	created_at	updated_at
REC001805	El Quita Penas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001806	El Quiubole						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001807	El Quiubole						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001808	El Quiubole						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001809	El Ramalazo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001810	El Ramalazo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001811	El Ramalazo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001812	El Ramalazo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001813	El Ranchero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001814	El Ranchero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001815	El Ranchero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001816	El Ranchero Afamado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001817	El Ranchero Potosino						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001818	El Rascapetate						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001819	El Rascapetate						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001820	El Rayazo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001821	El Reacatan						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001822	El Reacatan						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001823	El Rebelde						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001824	El Rebelde						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001825	El Rebelde						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001826	El Rebozo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001827	El Rebozo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001828	El Recadito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001829	El Recuerdo De Tu Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001830	El Relampago						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001831	El Reloj						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001832	El Remero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001833	El Renegado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001834	El Revoltillo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001835	El Revolucionario						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001836	El Rey De Los Chiviricos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001837	El Rey Del Falsete						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001838	El Rey Del Falsete						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001839	El Rey Del Falsete						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001840	El Riflero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001841	El Riflero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001842	El Rosal De Mi Huerta						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001843	El Rosario De Mi Madre						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001844	El Rostro Mío						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001845	El Rostro Mío						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001846	El Run Run						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001847	El Samuelazo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001848	El San Mateo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001849	El Satelite Sputnik						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001850	El Sauce Y La Palma						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001851	El Sauce Y La Palma						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001852	El Siete Dias						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001853	El Silencio De La Noche						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001854	El Sinaloense						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001855	El Sinaloense						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001856	El Sinaloense						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001857	El Sinaloense						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001858	El Sinverguenza						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001859	El Sinverguenza						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001860	El Siquisiri						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001861	El Siquisiri						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001862	El Siquisiri						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001863	El Sobre						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001864	El Sol Se Pone						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001865	El Soldado De Levita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001866	El Soldado De Levita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001867	El Solitario						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001868	El Solterito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001869	El Solterito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001870	El Solterito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001871	El Solteron						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001872	El Sombrero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001873	El Son Se Fue De Cuba						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001874	El Sostenedor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001875	El Sube Y Baja						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001876	El Suby Gallego						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001877	El Sueño						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001878	El Sureño						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001879	El Taconcito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001880	El Taconcito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001881	El Talonazo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001882	El Tecatero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001883	El Tecoloche Chicoteado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001884	El Tecolote						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001885	El Tejano Enamorado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001886	El Tejano Enamorado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001887	El Tejocote Verde						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001888	El Tejocote Verde						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001889	El Telefonito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001890	El Tesmo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001891	El Tiburon						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001892	El Tigre De Yautepec						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001893	El Tilingo-Lingo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001894	El Tilingo-Lingo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001895	El Tio Juan						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001896	El Tirador Balona						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001897	El Tiro De Gracia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001898	El Topetan						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001899	El Torito Jarocho						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001900	El Torito Jarocho						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001901	El Toro						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001902	El Toro Bermejo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001903	El Toro De Las Bajadas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001904	El Toro Huasteco						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001905	El Toro Huasteco						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001906	El Toro Mambo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001907	El Toro Matrero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001908	El Toro Requeson						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001909	El Toro Y La Luna						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001910	El Toro Y La Luna						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001911	El Tranchete						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001912	El Travieso Don Rafael						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001913	El Tren						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001914	El Tren						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001915	El Tren De La Victoria						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001916	El Tren Sin Pasajeros						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001917	El Triste						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001918	El Trovador						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001919	El Trovador Norteño						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001920	El Trovador Norteño						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001921	El Tunel						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001922	El Ultimo Adiós						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001923	El Ultimo Albur						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001924	El Ultimo Albur						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001925	El Ultimo Aviso						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001926	El Ultimo Aviso						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001927	El Ultimo Golpe						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001928	El Vacilón						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001929	El Vagabundo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001930	El Vago						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001931	El Vaquero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001932	El Vato Gacho						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001933	El Venadito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001934	El Venadito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001935	El Venadito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001936	El Vida Alegre						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001937	El Vista Hermosa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001938	El Volado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001939	El Volador						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001940	El Volador						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001941	El Ya-Ya						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001942	El Yeri Yeri						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001943	El Zacamandú						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001944	El Zapateado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001945	El Zapateado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001946	El Zapateado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001947	El Zopilote						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001948	El Zopilote Mojado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001949	El Zopilote Mojado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001950	El Zopilote Mojado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001951	El Zorro De Ojinaga						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001952	El Zorro Mexicano						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001953	Elia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001954	Elisa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001955	Ella						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001956	Ella						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001957	Ella						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001958	Ella						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001959	Ella						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001960	Ella						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001961	Ella Se Fue						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001962	Ella Volvio						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001963	Ella Y Camino De Guanajuato						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001964	Eloisa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001965	Eloy Cavazos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001966	Elpidio Paso						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001967	Elvia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001968	Embrujo De Conga						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001969	Embustero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001970	Emeterio Cantu						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001971	Emilia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001972	En Adelante						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001973	En Algun Lugar Del Mundo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001974	En Donde Esta Mi Saxofon						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001975	En El Mismo Lugar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001976	En La Esquina						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001977	En La Orilla Del Mar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001978	En Mala Hora						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001979	En Mala Hora						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001980	En Mala Hora						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001981	En Mi Libro						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001982	En Mi Mesa Favorita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001983	En Mi Mesa Favorita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001984	En Mi Pensamiento						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001985	En Que Idioma Te Lo Digo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001986	En Que Quedamos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001987	En Que Quedamos Por Fin						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001988	En Que Quedamos Por Fin						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001989	En Ti						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001990	En Toda La Chapa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001991	En Tu Dia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001992	En Tu Dia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001993	En Tu Dia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001994	En Tu Dia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001995	En Tu Ventana						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001996	En Un Apuro						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001997	En Un Ladrillo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001998	En Una Cajita De Oro						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC001999	Enamorada						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002000	Enamorado De Ti						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002001	Enamorado Perdido						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002002	Enamorado Perdido						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002003	Engañame						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002004	Engañame Otra Vez						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002005	Engañosa Y Cobarde						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002006	Entrale En Ayunas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002007	Entre Cadenas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002008	Entre Copa Y Copa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002009	Entre Copa Y Copa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002010	Entre Copa Y Copa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC002011	Entre Copa Y Copa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
